rank,rankInten,rankOldAndNew,movieCd,movieNm,openDt,salesAmt,salesShare,salesInten,salesChange,salesAcc,audiCnt,audiInten,audiChange,audiAcc,scrnCnt,showCnt,b_date,c_date
9,3,OLD,20264056,그린랜드 2: 마이그레이션,2026-07-01,13169800,1.1,-4914550,-27.2,514545200,1346,-389,-22.4,53889,130,160,2026-07-13,2026-08-15 15:57:52
10,0,OLD,20263030,백룸,2026-05-27,15534050,1.4,-18777900,-54.7,12927316160,1325,-1576,-54.3,1210388,105,139,2026-07-13,2026-08-15 15:57:52
1,0,OLD,20259946,모아나,2026-07-08,282484450,26.4,-40360800,-12.5,6244573480,25966,-3118,-10.7,566506,1155,3922,2026-07-14,2026-08-15 15:57:52
2,0,OLD,20242402,눈동자,2026-06-24,245576930,23.0,-42227840,-14.7,13642617230,22901,-3996,-14.9,1327036,890,3096,2026-07-14,2026-08-15 15:57:52
3,0,OLD,20259781,토이 스토리 5,2026-06-17,175798050,16.5,-9111150,-4.9,26906617500,17149,-582,-3.3,2615176,700,2072,2026-07-14,2026-08-15 15:57:52
4,0,OLD,20252402,군체,2026-05-21,61387200,5.7,-3199500,-5.0,62429198350,5977,-129,-2.1,5926407,502,791,2026-07-14,2026-08-15 15:57:52
5,0,OLD,20262902,다윗,2026-07-10,58185850,5.4,2439500,4.4,854537430,5797,483,9.1,86580,483,900,2026-07-14,2026-08-15 15:57:52
6,1,OLD,20263530,마티 슈프림,2026-07-01,34668400,3.2,1247450,3.7,1154388910,3118,157,5.3,108169,195,227,2026-07-14,2026-08-15 15:57:52
7,1,OLD,20248252,와일드 씽,2026-06-03,22360800,2.1,5626500,33.6,12929608390,2427,480,24.7,1337602,288,369,2026-07-14,2026-08-15 15:57:52
8,-2,OLD,20233219,호프,2026-07-15,33223000,3.1,-9086000,-21.5,235708000,2313,-2052,-47.0,17358,7,7,2026-07-14,2026-08-15 15:57:52
9,1,OLD,20263030,백룸,2026-05-27,13637750,1.3,-1896300,-12.2,12940953910,1158,-167,-12.6,1211546,101,129,2026-07-14,2026-08-15 15:57:52
10,3,OLD,20262651,하나 코리아,2026-07-08,9248250,0.9,2576200,38.6,119943450,993,263,36.0,12896,131,167,2026-07-14,2026-08-15 15:57:52
1,7,OLD,20233219,호프,2026-07-15,3668205360,81.3,3634982360,10941.2,3903913360,333886,331573,14335.2,351244,2403,8343,2026-07-15,2026-08-15 15:57:51
2,0,NEW,20261784,미니언즈 & 몬스터즈,2026-07-15,328214270,7.3,328214270,100.0,362105030,31725,31725,100.0,35562,851,2448,2026-07-15,2026-08-15 15:57:51
3,-2,OLD,20259946,모아나,2026-07-08,134229500,3.0,-148254950,-52.5,6378802980,13018,-12948,-49.9,579524,657,1142,2026-07-15,2026-08-15 15:57:51
4,-2,OLD,20242402,눈동자,2026-06-24,122870500,2.7,-122706430,-50.0,13765487730,11859,-11042,-48.2,1338895,579,913,2026-07-15,2026-08-15 15:57:51
5,-2,OLD,20259781,토이 스토리 5,2026-06-17,82932620,1.8,-92865430,-52.8,26989550120,8518,-8631,-50.3,2623694,440,584,2026-07-15,2026-08-15 15:57:51
6,-1,OLD,20262902,다윗,2026-07-10,35281350,0.8,-22904500,-39.4,889818780,3976,-1821,-31.4,90556,312,368,2026-07-15,2026-08-15 15:57:51
7,-1,OLD,20263530,마티 슈프림,2026-07-01,17953900,0.4,-16714500,-48.2,1172342810,1386,-1732,-55.5,109555,66,70,2026-07-15,2026-08-15 15:57:51
8,-1,OLD,20248252,와일드 씽,2026-06-03,10023350,0.2,-12337450,-55.2,12939631740,1205,-1222,-50.4,1338807,46,48,2026-07-15,2026-08-15 15:57:51
9,-5,OLD,20252402,군체,2026-05-21,11343050,0.3,-50044150,-81.5,62440541400,1122,-4855,-81.2,5927529,126,144,2026-07-15,2026-08-15 15:57:51
10,0,NEW,20261421,나무의 노래, ,9297000,0.2,9297000,100.0,36505000,1033,1033,100.0,4185,6,6,2026-07-15,2026-08-15 15:57:51
1,0,OLD,20233219,호프,2026-07-15,3000925120,75.5,-667280240,-18.2,6904838480,274440,-59446,-17.8,625684,2424,8592,2026-07-16,2026-08-15 15:57:49
2,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,307914930,7.7,-20299340,-6.2,670019960,30647,-1078,-3.4,66209,893,2425,2026-07-16,2026-08-15 15:57:49
3,0,OLD,20259946,모아나,2026-07-08,191877660,4.8,57648160,42.9,6570680640,19016,5998,46.1,598540,709,1244,2026-07-16,2026-08-15 15:57:49
4,0,OLD,20242402,눈동자,2026-06-24,171895100,4.3,49024600,39.9,13937382830,16755,4896,41.3,1355650,626,989,2026-07-16,2026-08-15 15:57:49
5,0,OLD,20259781,토이 스토리 5,2026-06-17,116927250,2.9,33994630,41.0,27106477370,11751,3233,38.0,2635445,498,691,2026-07-16,2026-08-15 15:57:49
6,0,OLD,20262902,다윗,2026-07-10,42834450,1.1,7553100,21.4,932653230,4642,666,16.8,95198,321,372,2026-07-16,2026-08-15 15:57:49
7,2,OLD,20252402,군체,2026-05-21,20607100,0.5,9264050,81.7,62461148500,2069,947,84.4,5929598,142,164,2026-07-16,2026-08-15 15:57:49
8,-1,OLD,20263530,마티 슈프림,2026-07-01,17750400,0.4,-203500,-1.1,1190093210,1678,292,21.1,111233,60,67,2026-07-16,2026-08-15 15:57:49
9,8,OLD,20242837,왕과 사는 남자,2026-02-04,4391500,0.1,1595500,57.1,163192265340,662,229,52.9,16912665,14,14,2026-07-16,2026-08-15 15:57:49
10,4,OLD,20259551,파리의 사생활,2026-07-15,5229450,0.1,-1188300,-18.5,13285700,590,-81,-12.1,1391,30,32,2026-07-16,2026-08-15 15:57:49
1,0,OLD,20233219,호프,2026-07-15,6683752260,66.8,3682827140,122.7,13588590740,594768,320328,116.7,1220452,2386,8997,2026-07-17,2026-08-15 15:57:48
2,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,1319042570,13.2,1011127640,328.4,1989062530,126338,95691,312.2,192547,1043,3098,2026-07-17,2026-08-15 15:57:48
3,0,OLD,20259946,모아나,2026-07-08,708200360,7.1,516322700,269.1,7278881000,67550,48534,255.2,666090,774,1462,2026-07-17,2026-08-15 15:57:48
4,1,OLD,20259781,토이 스토리 5,2026-06-17,458698460,4.6,341771210,292.3,27565175830,42786,31035,264.1,2678231,566,847,2026-07-17,2026-08-15 15:57:48
5,-1,OLD,20242402,눈동자,2026-06-24,331535670,3.3,159640570,92.9,14268918500,30840,14085,84.1,1386490,614,946,2026-07-17,2026-08-15 15:57:48
6,0,OLD,20262902,다윗,2026-07-10,227917890,2.3,185083440,432.1,1160571120,22707,18065,389.2,117905,362,441,2026-07-17,2026-08-15 15:57:48
7,0,OLD,20252402,군체,2026-05-21,82266100,0.8,61659000,299.2,62543414600,6738,4669,225.7,5936336,131,159,2026-07-17,2026-08-15 15:57:48
8,9,OLD,20264027,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,22827200,0.2,19008750,497.8,587525600,2288,1926,532.0,61600,78,85,2026-07-17,2026-08-15 15:57:48
9,-1,OLD,20263530,마티 슈프림,2026-07-01,22218970,0.2,4468570,25.2,1212312180,2034,356,21.2,113267,75,78,2026-07-17,2026-08-15 15:57:48
10,0,NEW,20264718,블리치 천년혈전 편 : 화진담,2026-07-04,16840000,0.2,16840000,100.0,158249000,1302,1302,100.0,11791,10,12,2026-07-17,2026-08-15 15:57:48
1,0,OLD,20233219,호프,2026-07-15,5741108520,67.9,-942643740,-14.1,19329699260,512174,-82594,-13.9,1732626,2376,8919,2026-07-18,2026-08-15 15:57:47
2,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,1008976360,11.9,-310066210,-23.5,2998038890,96184,-30154,-23.9,288731,1034,3003,2026-07-18,2026-08-15 15:57:47
3,0,OLD,20259946,모아나,2026-07-08,587196400,6.9,-121003960,-17.1,7866077400,56032,-11518,-17.1,722122,823,1533,2026-07-18,2026-08-15 15:57:47
4,0,OLD,20259781,토이 스토리 5,2026-06-17,404654280,4.8,-54044180,-11.8,27969830110,37157,-5629,-13.2,2715388,605,923,2026-07-18,2026-08-15 15:57:47
5,0,OLD,20242402,눈동자,2026-06-24,269537300,3.2,-61998370,-18.7,14538455800,24828,-6012,-19.5,1411318,598,901,2026-07-18,2026-08-15 15:57:47
6,0,OLD,20262902,다윗,2026-07-10,202855250,2.4,-25062640,-11.0,1363426370,20276,-2431,-10.7,138181,399,500,2026-07-18,2026-08-15 15:57:47
7,0,OLD,20252402,군체,2026-05-21,33374400,0.4,-48891700,-59.4,62576789000,2950,-3788,-56.2,5939286,121,142,2026-07-18,2026-08-15 15:57:47
8,0,OLD,20264027,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,22477250,0.3,-349950,-1.5,610002850,2457,169,7.4,64057,88,108,2026-07-18,2026-08-15 15:57:47
9,0,OLD,20263530,마티 슈프림,2026-07-01,28178650,0.3,5959680,26.8,1240490830,2086,52,2.6,115353,67,73,2026-07-18,2026-08-15 15:57:47
10,0,OLD,20264718,블리치 천년혈전 편 : 화진담,2026-07-04,15972000,0.2,-868000,-5.2,174221000,1212,-90,-6.9,13003,11,12,2026-07-18,2026-08-15 15:57:47
1,0,OLD,20233219,호프,2026-07-15,4405144440,64.7,-1335964080,-23.3,23734843700,397003,-115171,-22.5,2129629,2334,8399,2026-07-19,2026-08-15 15:57:47
2,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,891152580,13.1,-117823780,-11.7,3889191470,85957,-10227,-10.6,374688,1039,2902,2026-07-19,2026-08-15 15:57:47
3,0,OLD,20259946,모아나,2026-07-08,518125570,7.6,-69070830,-11.8,8384202970,49965,-6067,-10.8,772087,846,1503,2026-07-19,2026-08-15 15:57:47
4,0,OLD,20259781,토이 스토리 5,2026-06-17,370677140,5.4,-33977140,-8.4,28340507250,34777,-2380,-6.4,2750165,596,926,2026-07-19,2026-08-15 15:57:47
5,1,OLD,20262902,다윗,2026-07-10,214691500,3.2,11836250,5.8,1578117870,21569,1293,6.4,159750,418,521,2026-07-19,2026-08-15 15:57:47
6,-1,OLD,20242402,눈동자,2026-06-24,215820980,3.2,-53716320,-19.9,14754276780,19890,-4938,-19.9,1431208,577,858,2026-07-19,2026-08-15 15:57:47
7,0,OLD,20252402,군체,2026-05-21,20615900,0.3,-12758500,-38.2,62597404900,1846,-1104,-37.4,5941132,113,124,2026-07-19,2026-08-15 15:57:47
8,1,OLD,20263530,마티 슈프림,2026-07-01,21355450,0.3,-6823200,-24.2,1261846280,1730,-356,-17.1,117083,69,76,2026-07-19,2026-08-15 15:57:47
9,-1,OLD,20264027,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,16829600,0.2,-5647650,-25.1,626832450,1679,-778,-31.7,65736,83,100,2026-07-19,2026-08-15 15:57:47
10,0,OLD,20264718,블리치 천년혈전 편 : 화진담,2026-07-04,12498000,0.2,-3474000,-21.8,186719000,977,-235,-19.4,13980,9,10,2026-07-19,2026-08-15 15:57:47
1,0,OLD,20233219,호프,2026-07-15,1522232140,72.0,-2882912300,-65.4,25257075840,143061,-253942,-64.0,2272690,2209,7657,2026-07-20,2026-08-15 15:57:46
2,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,171812230,8.1,-719340350,-80.7,4061003700,16807,-69150,-80.4,391495,765,1938,2026-07-20,2026-08-15 15:57:46
3,0,OLD,20259946,모아나,2026-07-08,115022350,5.4,-403103220,-77.8,8499225320,11094,-38871,-77.8,783181,649,1216,2026-07-20,2026-08-15 15:57:46
4,2,OLD,20242402,눈동자,2026-06-24,108068050,5.1,-107752930,-49.9,14862344830,10217,-9673,-48.6,1441425,597,1007,2026-07-20,2026-08-15 15:57:46
5,-1,OLD,20259781,토이 스토리 5,2026-06-17,77806850,3.7,-292870290,-79.0,28418314100,7510,-27267,-78.4,2757675,486,706,2026-07-20,2026-08-15 15:57:46
6,-1,OLD,20262902,다윗,2026-07-10,31584200,1.5,-183107300,-85.3,1609702070,3242,-18327,-85.0,162992,298,367,2026-07-20,2026-08-15 15:57:46
7,0,OLD,20252402,군체,2026-05-21,11895350,0.6,-8720550,-42.3,62609300250,1125,-721,-39.1,5942257,137,162,2026-07-20,2026-08-15 15:57:46
8,0,OLD,20263530,마티 슈프림,2026-07-01,9671350,0.5,-11684100,-54.7,1271517630,881,-849,-49.1,117964,57,67,2026-07-20,2026-08-15 15:57:46
9,6,OLD,20264665,드림 애니멀즈: 더무비,2026-07-24,5886000,0.3,-553800,-8.6,76514800,654,190,40.9,8355,5,5,2026-07-20,2026-08-15 15:57:46
10,4,OLD,20259551,파리의 사생활,2026-07-15,3178250,0.2,-2088150,-39.7,36963200,352,-174,-33.1,3736,26,27,2026-07-20,2026-08-15 15:57:46
1,0,OLD,20233219,호프,2026-07-15,1344281460,66.9,-177950680,-11.7,26601357300,128899,-14162,-9.9,2401589,2224,7696,2026-07-21,2026-08-15 15:57:45
2,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,185873530,9.2,14061300,8.2,4246877230,18765,1958,11.6,410260,822,2003,2026-07-21,2026-08-15 15:57:45
3,0,OLD,20259946,모아나,2026-07-08,126872070,6.3,11849720,10.3,8626097390,12634,1540,13.9,795815,667,1266,2026-07-21,2026-08-15 15:57:45
4,0,OLD,20242402,눈동자,2026-06-24,126423600,6.3,18355550,17.0,14988768430,12341,2124,20.8,1453766,621,1030,2026-07-21,2026-08-15 15:57:45
5,0,OLD,20259781,토이 스토리 5,2026-06-17,84155290,4.2,6348440,8.2,28502469390,8400,890,11.9,2766075,503,741,2026-07-21,2026-08-15 15:57:45
6,0,OLD,20262902,다윗,2026-07-10,32834750,1.6,1250550,4.0,1642536820,3362,120,3.7,166354,306,369,2026-07-21,2026-08-15 15:57:45
7,0,OLD,20252402,군체,2026-05-21,13139400,0.7,1244050,10.5,62622439650,1252,127,11.3,5943509,134,160,2026-07-21,2026-08-15 15:57:45
8,0,NEW,20262381,사랑의 하츄핑: 고래보석의 전설,2026-08-05,7866000,0.4,7866000,100.0,7866000,874,874,100.0,874,4,4,2026-07-21,2026-08-15 15:57:45
9,-1,OLD,20263530,마티 슈프림,2026-07-01,8463100,0.4,-1208250,-12.5,1279980730,815,-66,-7.5,118779,51,61,2026-07-21,2026-08-15 15:57:45
10,10,OLD,20248252,와일드 씽,2026-06-03,6654950,0.3,4904950,280.3,12964695040,713,510,251.2,1341798,39,42,2026-07-21,2026-08-15 15:57:45
1,0,OLD,20233219,호프,2026-07-15,1346667560,66.2,2386100,0.2,27948024860,131739,2840,2.2,2533328,2230,7678,2026-07-22,2026-08-15 15:57:45
2,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,175919190,8.6,-9954340,-5.4,4422796420,18075,-690,-3.7,428335,759,1891,2026-07-22,2026-08-15 15:57:45
3,0,OLD,20259946,모아나,2026-07-08,132122460,6.5,5250390,4.1,8758219850,13159,525,4.2,808974,709,1378,2026-07-22,2026-08-15 15:57:45
4,0,OLD,20242402,눈동자,2026-06-24,114971420,5.7,-11452180,-9.1,15103739850,11292,-1049,-8.5,1465058,610,1092,2026-07-22,2026-08-15 15:57:45
5,0,OLD,20259781,토이 스토리 5,2026-06-17,88939870,4.4,4784580,5.7,28591409260,9028,628,7.5,2775103,517,792,2026-07-22,2026-08-15 15:57:45
6,0,OLD,20262902,다윗,2026-07-10,28969150,1.4,-3865600,-11.8,1671505970,3002,-360,-10.7,169356,305,376,2026-07-22,2026-08-15 15:57:45
7,0,NEW,20264753,호컴,2026-07-22,17871200,0.9,17871200,100.0,27511200,2032,2032,100.0,3142,124,192,2026-07-22,2026-08-15 15:57:45
8,0,NEW,20236493,지느러미,2026-07-22,14895450,0.7,14895450,100.0,25387750,1543,1543,100.0,2542,54,70,2026-07-22,2026-08-15 15:57:45
9,-2,OLD,20252402,군체,2026-05-21,15012200,0.7,1872800,14.3,62637451850,1414,162,12.9,5944923,145,174,2026-07-22,2026-08-15 15:57:45
10,-1,OLD,20263530,마티 슈프림,2026-07-01,12745350,0.6,4282250,50.6,1292726080,1216,401,49.2,119995,58,71,2026-07-22,2026-08-15 15:57:45
1,0,OLD,20233219,호프,2026-07-15,1174720200,64.8,-171947360,-12.8,29122745060,114997,-16742,-12.7,2648325,2222,7628,2026-07-23,2026-08-15 15:57:44
2,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,158052140,8.7,-17867050,-10.2,4580848560,16713,-1362,-7.5,445048,766,1884,2026-07-23,2026-08-15 15:57:44
3,0,OLD,20259946,모아나,2026-07-08,130141970,7.2,-1980490,-1.5,8888361820,13261,102,0.8,822235,699,1365,2026-07-23,2026-08-15 15:57:44
4,0,OLD,20242402,눈동자,2026-06-24,96438570,5.3,-18532850,-16.1,15200178420,9417,-1875,-16.6,1474475,611,1071,2026-07-23,2026-08-15 15:57:44
5,0,OLD,20259781,토이 스토리 5,2026-06-17,78656050,4.3,-10283820,-11.6,28670065310,8043,-985,-10.9,2783146,520,800,2026-07-23,2026-08-15 15:57:44
6,0,OLD,20262902,다윗,2026-07-10,41817500,2.3,12848350,44.4,1713323470,4502,1500,50.0,173858,310,393,2026-07-23,2026-08-15 15:57:44
7,0,OLD,20264753,호컴,2026-07-22,13348300,0.7,-4522900,-25.3,40859500,1508,-524,-25.8,4650,122,186,2026-07-23,2026-08-15 15:57:44
8,1,OLD,20252402,군체,2026-05-21,13167200,0.7,-1845000,-12.3,62650619050,1281,-133,-9.4,5946204,153,178,2026-07-23,2026-08-15 15:57:44
9,1,OLD,20263530,마티 슈프림,2026-07-01,9189650,0.5,-3555700,-27.9,1301915730,910,-306,-25.2,120905,53,68,2026-07-23,2026-08-15 15:57:44
10,0,NEW,20250654,오디세이,2026-08-05,10608000,0.6,10608000,100.0,10608000,624,624,100.0,624,1,1,2026-07-23,2026-08-15 15:57:44
1,0,OLD,20233219,호프,2026-07-15,1658248600,68.4,483528400,41.2,30780993660,153910,38913,33.8,2802235,2256,8064,2026-07-24,2026-08-15 15:57:43
2,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,196090780,8.1,38038640,24.1,4776939340,19957,3244,19.4,465005,794,1848,2026-07-24,2026-08-15 15:57:43
3,0,OLD,20259946,모아나,2026-07-08,160572600,6.6,30430630,23.4,9048934420,16041,2780,21.0,838276,743,1414,2026-07-24,2026-08-15 15:57:43
4,0,OLD,20242402,눈동자,2026-06-24,102241700,4.2,5803130,6.0,15302420120,9531,114,1.2,1484006,603,1035,2026-07-24,2026-08-15 15:57:43
5,0,OLD,20259781,토이 스토리 5,2026-06-17,97058920,4.0,18402870,23.4,28767124230,9456,1413,17.6,2792602,526,791,2026-07-24,2026-08-15 15:57:43
6,0,OLD,20262902,다윗,2026-07-10,50414700,2.1,8597200,20.6,1763738170,5347,845,18.8,179205,318,393,2026-07-24,2026-08-15 15:57:43
7,8,OLD,20264665,드림 애니멀즈: 더무비,2026-07-24,27319050,1.1,24338050,816.4,109862850,3368,2989,788.7,12472,305,389,2026-07-24,2026-08-15 15:57:43
8,-1,OLD,20264753,호컴,2026-07-22,14102200,0.6,753900,5.6,54961700,1540,32,2.1,6190,123,179,2026-07-24,2026-08-15 15:57:43
9,-1,OLD,20252402,군체,2026-05-21,13232820,0.5,65620,0.5,62663851870,1199,-82,-6.4,5947403,131,156,2026-07-24,2026-08-15 15:57:43
10,10,OLD,20248252,와일드 씽,2026-06-03,8107200,0.3,5547250,216.7,12981378590,1112,792,247.5,1344042,41,44,2026-07-24,2026-08-15 15:57:43
1,0,OLD,20233219,호프,2026-07-15,3478833330,67.7,1820584730,109.8,34259826990,327565,173655,112.8,3129800,2258,8412,2026-07-25,2026-08-15 15:57:42
2,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,491546840,9.6,295456060,150.7,5268486180,49512,29555,148.1,514517,1004,2391,2026-07-25,2026-08-15 15:57:42
3,0,OLD,20259946,모아나,2026-07-08,364078680,7.1,203506080,126.7,9413013100,36157,20116,125.4,874433,843,1653,2026-07-25,2026-08-15 15:57:42
4,1,OLD,20259781,토이 스토리 5,2026-06-17,227164930,4.4,130106010,134.0,28994289160,22032,12576,133.0,2814634,640,1013,2026-07-25,2026-08-15 15:57:42
5,1,OLD,20262902,다윗,2026-07-10,193831670,3.8,143416970,284.5,1957569840,20331,14984,280.2,199536,460,581,2026-07-25,2026-08-15 15:57:42
6,-2,OLD,20242402,눈동자,2026-06-24,154391050,3.0,52149350,51.0,15456811170,14534,5003,52.5,1498540,563,906,2026-07-25,2026-08-15 15:57:42
7,0,OLD,20264665,드림 애니멀즈: 더무비,2026-07-24,51606640,1.0,24287590,88.9,161469490,5690,2322,68.9,18162,378,518,2026-07-25,2026-08-15 15:57:42
8,3,OLD,20263530,마티 슈프림,2026-07-01,20402700,0.4,10282600,101.6,1332438530,1579,633,66.9,123430,58,66,2026-07-25,2026-08-15 15:57:42
9,0,NEW,20262381,사랑의 하츄핑: 고래보석의 전설,2026-08-05,17138000,0.3,17138000,100.0,29963000,1558,1558,100.0,2983,6,6,2026-07-25,2026-08-15 15:57:42
10,-1,OLD,20252402,군체,2026-05-21,15958770,0.3,2725950,20.6,62679810640,1447,248,20.7,5948850,112,127,2026-07-25,2026-08-15 15:57:42
1,0,OLD,20233219,호프,2026-07-15,3001077110,65.0,-477756220,-13.7,37260904100,285870,-41695,-12.7,3415670,2245,8010,2026-07-26,2026-08-15 15:57:42
2,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,477803500,10.3,-13743340,-2.8,5746289680,48445,-1067,-2.2,562962,981,2307,2026-07-26,2026-08-15 15:57:42
3,0,OLD,20259946,모아나,2026-07-08,346767280,7.5,-17311400,-4.8,9759780380,34802,-1355,-3.7,909235,860,1607,2026-07-26,2026-08-15 15:57:42
4,0,OLD,20259781,토이 스토리 5,2026-06-17,229075600,5.0,1910670,0.8,29223364760,22487,455,2.1,2837121,622,987,2026-07-26,2026-08-15 15:57:42
5,0,OLD,20262902,다윗,2026-07-10,200143340,4.3,6311670,3.3,2157713180,20815,484,2.4,220351,441,542,2026-07-26,2026-08-15 15:57:42
6,0,OLD,20242402,눈동자,2026-06-24,138652370,3.0,-15738680,-10.2,15595463540,13074,-1460,-10.0,1511614,521,823,2026-07-26,2026-08-15 15:57:42
7,0,OLD,20264665,드림 애니멀즈: 더무비,2026-07-24,57326820,1.2,5720180,11.1,218796310,6242,552,9.7,24404,378,509,2026-07-26,2026-08-15 15:57:42
8,0,OLD,20263530,마티 슈프림,2026-07-01,24763550,0.5,4360850,21.4,1357202080,1877,298,18.9,125307,67,76,2026-07-26,2026-08-15 15:57:42
9,1,OLD,20252402,군체,2026-05-21,11759500,0.3,-4199270,-26.3,62691570140,1131,-316,-21.8,5949981,104,119,2026-07-26,2026-08-15 15:57:42
10,2,OLD,20264027,극장판 도라에몽: 신 진구의 해저비밀성,2026-07-01,9367150,0.2,1441050,18.2,663780000,979,139,16.5,69574,70,80,2026-07-26,2026-08-15 15:57:42
1,0,OLD,20233219,호프,2026-07-15,1057545480,59.5,-1943531630,-64.8,38318449580,103402,-182468,-63.8,3519072,2096,7272,2026-07-27,2026-08-15 15:57:37
2,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,202780900,11.4,-275022600,-57.6,5949070580,21401,-27044,-55.8,584363,774,1856,2026-07-27,2026-08-15 15:57:37
3,0,OLD,20259946,모아나,2026-07-08,145849290,8.2,-200917990,-57.9,9905629670,15049,-19753,-56.8,924284,704,1403,2026-07-27,2026-08-15 15:57:37
4,0,OLD,20259781,토이 스토리 5,2026-06-17,112255100,6.3,-116820500,-51.0,29335619860,11521,-10966,-48.8,2848642,522,854,2026-07-27,2026-08-15 15:57:37
5,1,OLD,20242402,눈동자,2026-06-24,68698000,3.9,-69954370,-50.5,15664161540,6698,-6376,-48.8,1518312,545,885,2026-07-27,2026-08-15 15:57:37
6,-1,OLD,20262902,다윗,2026-07-10,47140850,2.7,-153002490,-76.4,2204854030,5037,-15778,-75.8,225388,307,379,2026-07-27,2026-08-15 15:57:37
7,0,OLD,20264665,드림 애니멀즈: 더무비,2026-07-24,33524130,1.9,-23802690,-41.5,252320440,3741,-2501,-40.1,28145,337,431,2026-07-27,2026-08-15 15:57:37
8,0,NEW,20255484,오케이 마담2,2026-08-12,26952000,1.5,26952000,100.0,29553000,2952,2952,100.0,3241,12,15,2026-07-27,2026-08-15 15:57:37
9,0,OLD,20252402,군체,2026-05-21,8301600,0.5,-3457900,-29.4,62699871740,812,-319,-28.2,5950793,126,143,2026-07-27,2026-08-15 15:57:37
10,-2,OLD,20263530,마티 슈프림,2026-07-01,7342100,0.4,-17421450,-70.4,1364544180,704,-1173,-62.5,126011,53,61,2026-07-27,2026-08-15 15:57:37
1,0,OLD,20233219,호프,2026-07-15,1023915630,58.5,-33629850,-3.2,39342365210,100147,-3255,-3.1,3619219,2108,7258,2026-07-28,2026-08-15 15:57:37
2,0,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,204455520,11.7,1674620,0.8,6153526100,22067,666,3.1,606430,806,1886,2026-07-28,2026-08-15 15:57:37
3,0,OLD,20259946,모아나,2026-07-08,148364140,8.5,2514850,1.7,10053993810,15557,508,3.4,939841,724,1441,2026-07-28,2026-08-15 15:57:37
4,0,OLD,20259781,토이 스토리 5,2026-06-17,119482840,6.8,7227740,6.4,29455102700,12498,977,8.5,2861140,536,884,2026-07-28,2026-08-15 15:57:37
5,0,OLD,20242402,눈동자,2026-06-24,67535250,3.9,-1162750,-1.7,15731696790,6533,-165,-2.5,1524845,525,881,2026-07-28,2026-08-15 15:57:37
6,0,OLD,20262902,다윗,2026-07-10,49701550,2.8,2560700,5.4,2254555580,5472,435,8.6,230860,315,388,2026-07-28,2026-08-15 15:57:37
7,0,OLD,20264665,드림 애니멀즈: 더무비,2026-07-24,28063810,1.6,-5460320,-16.3,280384250,3166,-575,-15.4,31311,323,414,2026-07-28,2026-08-15 15:57:37
8,0,NEW,20262770,스파이더맨: 브랜드 뉴 데이,2026-07-29,17586000,1.0,17586000,100.0,17586000,1254,1254,100.0,1254,3,5,2026-07-28,2026-08-15 15:57:37
9,0,OLD,20252402,군체,2026-05-21,9713100,0.6,1411500,17.0,62709584840,967,155,19.1,5951760,128,149,2026-07-28,2026-08-15 15:57:37
10,2,OLD,20262381,사랑의 하츄핑: 고래보석의 전설,2026-08-05,8649000,0.5,4149000,92.2,48689000,961,461,92.2,4951,5,5,2026-07-28,2026-08-15 15:57:37
1,7,OLD,20262770,스파이더맨: 브랜드 뉴 데이,2026-07-29,6915956640,83.2,6898370640,39226.5,6933542640,690979,689725,55002.0,692233,2304,9082,2026-07-29,2026-08-15 15:57:26
2,-1,OLD,20233219,호프,2026-07-15,831949150,10.0,-191966480,-18.7,40174314360,87892,-12255,-12.2,3707111,1023,2901,2026-07-29,2026-08-15 15:57:26
3,-1,OLD,20261784,미니언즈 & 몬스터즈,2026-07-15,192333300,2.3,-12122220,-5.9,6345859400,21655,-412,-1.9,628085,692,1065,2026-07-29,2026-08-15 15:57:26
4,-1,OLD,20259946,모아나,2026-07-08,100993520,1.2,-47370620,-31.9,10154987330,11102,-4455,-28.6,950943,471,656,2026-07-29,2026-08-15 15:57:26
5,-1,OLD,20259781,토이 스토리 5,2026-06-17,84644220,1.0,-34838620,-29.2,29539746920,9231,-3267,-26.1,2870371,320,385,2026-07-29,2026-08-15 15:57:26
6,0,NEW,20264148,어떻게 해야 했을까?,2026-07-29,35015300,0.4,35015300,100.0,37759300,3694,3694,100.0,4086,61,77,2026-07-29,2026-08-15 15:57:26
7,-1,OLD,20262902,다윗,2026-07-10,33863540,0.4,-15838010,-31.9,2288419120,3669,-1803,-32.9,234529,139,157,2026-07-29,2026-08-15 15:57:26
